league,season,team,player,nation,pos,age,born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,1920,Burnley,Phil Bardsley,SCO,DF,34,1985,21.0,604,921,65.6,10172,4819,303,354,85.6,224,330,67.9,60,180,33.3,1,1.4,1.2,-0.4,10,71,18,5,70
ENG-Premier League,1920,Burnley,Robbie Brady,IRL,MF,27,1992,5.0,100,169,59.2,1378,527,60,77,77.9,31,54,57.4,3,15,20.0,2,0.4,0.5,1.6,8,8,6,0,20
ENG-Premier League,1920,Chelsea,Andreas Christensen,DEN,DF,23,1996,19.5,1199,1314,91.2,23631,7215,351,380,92.4,741,771,96.1,96,137,70.1,0,0.9,0.7,-0.9,4,78,1,0,75
ENG-Premier League,1920,Chelsea,Antonio Rüdiger,GER,DF,26,1993,19.0,1301,1511,86.1,26935,8793,353,387,91.2,776,834,93.0,159,255,62.4,0,0.6,0.5,-0.6,5,112,6,1,99
ENG-Premier League,1920,Chelsea,Armando Broja,ALB,FW,17,2001,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Chelsea,Billy Gilmour,SCO,MF,18,2001,2.2,155,173,89.6,2643,649,72,79,91.1,64,67,95.5,14,18,77.8,0,0.1,0.1,-0.1,4,6,1,0,11
ENG-Premier League,1920,Chelsea,Callum Hudson-Odoi,ENG,"FW,MF",18,2000,9.6,380,486,78.2,6339,1158,196,231,84.8,105,129,81.4,52,75,69.3,5,2.0,2.0,3.0,20,15,26,9,43
ENG-Premier League,1920,Chelsea,Christian Pulisic,USA,FW,20,1998,19.1,539,706,76.3,7046,1330,333,394,84.5,134,174,77.0,25,49,51.0,4,3.6,2.7,0.4,30,25,25,2,73
ENG-Premier League,1920,Chelsea,César Azpilicueta,ESP,DF,29,1989,35.9,2317,2943,78.7,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,6,6.0,5.0,0.0,45,148,58,26,193
ENG-Premier League,1920,Chelsea,Emerson Palmieri,ITA,DF,24,1994,11.4,708,875,80.9,9224,2394,458,508,90.2,163,219,74.4,37,67,55.2,0,1.3,1.1,-1.3,19,31,8,5,37
ENG-Premier League,1920,Chelsea,Faustino Anjorin,ENG,FW,17,2001,0.2,7,7,100.0,87,8,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,1920,Chelsea,Fikayo Tomori,ENG,DF,21,1997,14.3,1019,1167,87.3,18441,6115,362,395,91.6,575,617,93.2,66,119,55.5,0,0.1,0.3,-0.1,4,49,3,1,50
ENG-Premier League,1920,Chelsea,Jorginho,ITA,MF,27,1991,26.4,2000,2277,87.8,32957,9262,990,1069,92.6,740,833,88.8,190,253,75.1,2,2.8,2.4,-0.8,23,248,27,1,218
ENG-Premier League,1920,Chelsea,Kepa Arrizabalaga,ESP,GK,24,1994,33.0,896,1095,81.8,21518,13302,159,159,100.0,538,546,98.5,199,383,52.0,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,1920,Chelsea,Kurt Zouma,FRA,DF,24,1994,26.0,1844,2087,88.4,36857,11195,548,618,88.7,1068,1132,94.3,209,297,70.4,0,0.2,0.4,-0.2,1,97,1,0,108
ENG-Premier League,1920,Chelsea,Marcos Alonso,ESP,DF,28,1990,15.9,916,1136,80.6,13962,4089,496,565,87.8,347,413,84.0,47,96,49.0,2,2.6,2.4,-0.6,25,39,29,14,69
ENG-Premier League,1920,Chelsea,Mason Mount,ENG,"MF,FW",20,1999,31.9,1108,1394,79.5,14894,3978,689,767,89.8,254,326,77.9,65,131,49.6,5,5.4,4.5,-0.4,51,101,34,5,138
ENG-Premier League,1920,Chelsea,Mateo Kovačić,CRO,MF,25,1994,23.0,1685,1889,89.2,28121,7315,824,882,93.4,635,700,90.7,161,210,76.7,3,1.8,2.2,1.2,27,180,22,1,215
ENG-Premier League,1920,Chelsea,Michy Batshuayi,BEL,FW,25,1993,2.7,64,78,82.1,641,80,41,48,85.4,11,14,78.6,0,1,0.0,1,0.2,0.2,0.8,3,0,0,0,1
ENG-Premier League,1920,Chelsea,N'Golo Kanté,FRA,MF,28,1991,19.2,975,1166,83.6,14537,3974,507,569,89.1,333,385,86.5,63,78,80.8,0,1.5,1.7,-1.5,27,104,27,10,132
ENG-Premier League,1920,Chelsea,Olivier Giroud,FRA,FW,32,1986,11.0,204,301,67.8,2139,244,144,203,70.9,36,51,70.6,2,7,28.6,0,0.9,1.0,-0.9,8,7,3,0,7
ENG-Premier League,1920,Chelsea,Pedro,ESP,"FW,MF",32,1987,7.3,266,337,78.9,3670,833,163,185,88.1,68,89,76.4,16,30,53.3,1,0.9,1.1,0.1,17,16,17,1,41
ENG-Premier League,1920,Chelsea,Reece James,ENG,DF,19,1999,16.8,1043,1284,81.2,16237,4525,557,616,90.4,381,459,83.0,69,129,53.5,2,2.7,2.5,-0.7,24,54,26,16,98
ENG-Premier League,1920,Chelsea,Ross Barkley,ENG,MF,25,1993,12.3,555,635,87.4,9250,1867,280,310,90.3,182,194,93.8,68,79,86.1,4,2.3,2.6,1.7,24,53,18,2,64
ENG-Premier League,1920,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",23,1996,2.3,119,133,89.5,1746,333,74,82,90.2,34,37,91.9,7,8,87.5,1,0.4,0.5,0.6,1,9,3,0,15
ENG-Premier League,1920,Chelsea,Tammy Abraham,ENG,FW,21,1997,24.6,275,418,65.8,3513,697,161,221,72.9,63,86,73.3,13,21,61.9,3,2.7,1.9,0.3,21,17,7,1,34
ENG-Premier League,1920,Chelsea,Tariq Lamptey,GHA,DF,18,2000,0.4,11,14,78.6,184,43,6,6,100.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2
ENG-Premier League,1920,Chelsea,Willian,BRA,"FW,MF",30,1988,28.9,1247,1622,76.9,19426,4419,696,792,87.9,355,455,78.0,123,221,55.7,7,7.7,6.6,-0.7,75,71,68,13,173
ENG-Premier League,1920,Chelsea,Willy Caballero,ARG,GK,37,1981,5.0,124,164,75.6,3134,2323,26,26,100.0,60,60,100.0,38,78,48.7,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Crystal Palace,Andros Townsend,ENG,"FW,MF",28,1991,14.4,328,473,69.3,4834,1596,193,217,88.9,99,137,72.3,19,70,27.1,1,1.9,2.0,-0.9,13,23,24,12,44
ENG-Premier League,1920,Crystal Palace,Brandon Pierrick,ENG,"MF,FW",17,2001,0.2,5,9,55.6,52,9,2,2,100.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,2,0,1,0,2
ENG-Premier League,1920,Crystal Palace,Cenk Tosun,TUR,FW,28,1991,2.0,28,44,63.6,395,135,15,21,71.4,8,13,61.5,3,4,75.0,0,0.6,0.2,-0.6,1,2,3,0,7
ENG-Premier League,1920,Crystal Palace,Cheikhou Kouyaté,SEN,"MF,DF",29,1989,28.1,636,876,72.6,9359,2974,352,429,82.1,213,291,73.2,37,70,52.9,1,0.9,1.1,0.1,10,41,7,1,64
ENG-Premier League,1920,Crystal Palace,Christian Benteke,BEL,FW,28,1990,14.0,184,342,53.8,2448,634,113,191,59.2,50,97,51.5,7,11,63.6,1,2.6,1.1,-1.6,19,15,12,0,28
ENG-Premier League,1920,Crystal Palace,Connor Wickham,ENG,"FW,MF",26,1993,1.1,28,47,59.6,398,75,18,27,66.7,7,14,50.0,2,3,66.7,1,0.6,0.0,0.4,3,3,1,0,6
ENG-Premier League,1920,Crystal Palace,Gary Cahill,ENG,DF,33,1985,24.1,857,1009,84.9,17067,6010,288,323,89.2,461,506,91.1,104,161,64.6,1,0.2,0.3,0.8,3,40,2,0,48
ENG-Premier League,1920,Crystal Palace,James McArthur,SCO,MF,31,1987,34.3,1166,1513,77.1,18242,5976,624,706,88.4,415,511,81.2,84,157,53.5,3,2.4,2.4,0.6,34,124,23,5,174
ENG-Premier League,1920,Crystal Palace,James McCarthy,IRL,MF,28,1990,18.7,625,826,75.7,11075,3069,281,324,86.7,228,274,83.2,85,159,53.5,0,1.3,1.1,-1.3,17,60,8,0,55
ENG-Premier League,1920,Crystal Palace,James Tomkins,ENG,DF,30,1989,17.6,535,676,79.1,11121,3879,151,177,85.3,301,341,88.3,78,145,53.8,1,0.1,0.1,0.9,2,23,1,0,14
ENG-Premier League,1920,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",22,1996,8.5,293,399,73.4,4299,1970,176,216,81.5,85,116,73.3,17,42,40.5,0,0.2,0.4,-0.2,2,36,5,1,31
ENG-Premier League,1920,Crystal Palace,Jeffrey Schlupp,GHA,"FW,MF",26,1992,11.5,251,344,73.0,3793,1131,140,163,85.9,90,120,75.0,11,34,32.4,1,0.8,0.4,0.2,7,37,3,0,42
ENG-Premier League,1920,Crystal Palace,Joel Ward,ENG,DF,29,1989,26.5,912,1270,71.8,13773,6373,511,585,87.4,301,422,71.3,66,163,40.5,0,0.3,0.6,-0.3,5,73,13,4,115
ENG-Premier League,1920,Crystal Palace,Jordan Ayew,GHA,FW,27,1991,35.0,673,853,78.9,8490,1767,425,488,87.1,150,190,78.9,36,52,69.2,2,2.5,2.0,-0.5,30,38,21,0,60
ENG-Premier League,1920,Crystal Palace,Luka Milivojević,SRB,MF,28,1991,27.9,1213,1585,76.5,23111,8399,481,554,86.8,520,601,86.5,179,361,49.6,1,2.1,2.8,-1.1,29,124,9,0,127
ENG-Premier League,1920,Crystal Palace,Mamadou Sakho,FRA,DF,29,1990,10.3,472,539,87.6,8874,3833,176,192,91.7,241,268,89.9,47,63,74.6,0,0.1,0.1,-0.1,1,28,1,0,26
ENG-Premier League,1920,Crystal Palace,Martin Kelly,ENG,DF,29,1990,17.2,500,710,70.4,8740,3988,228,283,80.6,216,289,74.7,48,109,44.0,1,0.8,0.6,0.2,6,31,8,6,35
ENG-Premier League,1920,Crystal Palace,Max Meyer,GER,"MF,FW",23,1995,7.3,158,211,74.9,1952,489,103,119,86.6,38,43,88.4,3,14,21.4,0,0.2,0.2,-0.2,4,13,5,1,16
ENG-Premier League,1920,Crystal Palace,Patrick van Aanholt,NED,DF,28,1990,27.9,1241,1595,77.8,19052,8208,668,758,88.1,470,590,79.7,73,163,44.8,2,3.7,3.2,-1.7,32,89,23,3,143
ENG-Premier League,1920,Crystal Palace,Scott Dann,ENG,DF,32,1987,14.1,475,586,81.1,8598,3924,184,211,87.2,224,251,89.2,50,90,55.6,1,0.4,0.7,0.6,5,19,0,0,28
ENG-Premier League,1920,Crystal Palace,Tyrick Mitchell,ENG,DF,19,1999,2.2,103,127,81.1,1389,661,68,74,91.9,29,35,82.9,3,9,33.3,0,0.2,0.2,-0.2,4,10,3,2,12
ENG-Premier League,1920,Crystal Palace,Vicente Guaita,ESP,GK,32,1987,35.0,610,1065,57.3,19861,16021,108,109,99.1,243,253,96.0,256,692,37.0,0,0.0,0.0,0.0,0,17,0,0,0
ENG-Premier League,1920,Crystal Palace,Víctor Camarasa,ESP,FW,25,1994,0.1,3,3,100.0,39,14,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Crystal Palace,Wayne Hennessey,WAL,GK,32,1987,3.0,50,105,47.6,2360,2214,3,3,100.0,11,12,91.7,36,88,40.9,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,1920,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",26,1992,36.4,928,1188,78.1,13537,3574,547,648,84.4,277,335,82.7,63,87,72.4,3,4.0,4.7,-1.0,36,62,70,12,146
ENG-Premier League,1920,Everton,Alex Iwobi,NGA,"MF,FW",23,1996,17.7,457,610,74.9,7868,2410,217,258,84.1,175,224,78.1,46,75,61.3,0,1.9,2.6,-1.9,24,50,28,9,106
ENG-Premier League,1920,Everton,André Gomes,POR,MF,26,1993,16.2,726,867,83.7,14718,4049,271,306,88.6,319,351,90.9,120,172,69.8,1,1.1,1.1,-0.1,11,86,12,2,105
ENG-Premier League,1920,Everton,Anthony Gordon,ENG,"MF,FW",18,2001,4.9,93,121,76.9,1465,374,52,58,89.7,29,38,76.3,9,15,60.0,1,0.4,0.2,0.6,6,9,1,1,9
ENG-Premier League,1920,Everton,Bernard,BRA,"MF,FW",26,1992,14.2,423,578,73.2,6033,1772,230,279,82.4,138,181,76.2,22,44,50.0,2,2.4,2.3,-0.4,24,42,26,6,76
ENG-Premier League,1920,Everton,Cenk Tosun,TUR,FW,28,1991,3.2,39,60,65.0,508,111,24,30,80.0,8,13,61.5,3,7,42.9,0,0.2,0.1,-0.2,4,3,3,0,6
ENG-Premier League,1920,Everton,Djibril Sidibé,FRA,"DF,MF",27,1992,20.3,924,1205,76.7,15657,5646,442,515,85.8,381,485,78.6,81,133,60.9,4,2.3,2.0,1.7,19,56,20,13,86
ENG-Premier League,1920,Everton,Dominic Calvert-Lewin,ENG,FW,22,1997,29.2,359,577,62.2,4534,1103,225,338,66.6,78,123,63.4,21,30,70.0,1,1.5,0.8,-0.5,15,31,14,3,50
ENG-Premier League,1920,Everton,Fabian Delph,ENG,MF,29,1989,13.2,682,793,86.0,12274,3378,300,322,93.2,274,301,91.0,83,126,65.9,0,0.4,0.7,-0.4,7,61,14,5,94
ENG-Premier League,1920,Everton,Gylfi Sigurðsson,ISL,MF,29,1989,28.4,890,1156,77.0,15044,4641,411,478,86.0,329,394,83.5,101,185,54.6,3,4.2,3.7,-1.2,51,91,25,4,127
ENG-Premier League,1920,Everton,Jarrad Branthwaite,ENG,DF,17,2002,3.3,196,223,87.9,3805,1248,60,66,90.9,118,125,94.4,18,31,58.1,0,0.0,0.0,0.0,0,6,1,0,4
ENG-Premier League,1920,Everton,Jean-Philippe Gbamin,CIV,MF,23,1995,1.5,50,70,71.4,736,153,25,29,86.2,20,22,90.9,1,8,12.5,0,0.0,0.0,0.0,0,8,0,0,7
ENG-Premier League,1920,Everton,Jordan Pickford,ENG,GK,25,1994,38.0,905,1383,65.4,28145,21362,185,185,100.0,359,364,98.6,346,815,42.5,0,0.1,0.1,-0.1,1,42,2,0,0
ENG-Premier League,1920,Everton,Leighton Baines,ENG,DF,34,1984,4.5,176,218,80.7,2671,991,106,113,93.8,54,65,83.1,13,26,50.0,0,0.8,0.7,-0.8,7,7,5,4,10
ENG-Premier League,1920,Everton,Lucas Digne,FRA,DF,26,1993,33.7,1371,2020,67.9,22556,9553,728,885,82.3,453,659,68.7,148,328,45.1,7,6.3,5.7,0.7,72,94,43,28,134
ENG-Premier League,1920,Everton,Mason Holgate,ENG,DF,22,1996,22.8,902,1074,84.0,19078,6148,287,321,89.4,448,497,90.1,163,225,72.4,3,0.7,1.3,2.3,4,47,4,1,58
ENG-Premier League,1920,Everton,Michael Keane,ENG,DF,26,1993,28.4,1203,1458,82.5,24542,8769,317,366,86.6,716,792,90.4,149,244,61.1,0,0.7,0.5,-0.7,6,61,3,0,84
ENG-Premier League,1920,Everton,Moise Kean,ITA,FW,19,2000,9.5,99,138,71.7,1173,310,55,71,77.5,20,25,80.0,4,7,57.1,2,2.0,0.6,0.0,10,8,6,2,12
ENG-Premier League,1920,Everton,Morgan Schneiderlin,FRA,MF,29,1989,11.1,484,570,84.9,8917,2675,202,226,89.4,189,213,88.7,69,93,74.2,0,0.1,0.2,-0.1,4,45,6,1,62
ENG-Premier League,1920,Everton,Oumar Niasse,SEN,FW,29,1990,0.2,3,4,75.0,22,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Everton,Richarlison,BRA,"FW,MF",22,1997,34.1,533,853,62.5,7523,1907,285,388,73.5,172,250,68.8,24,56,42.9,3,6.7,3.7,-3.7,34,31,30,3,93
ENG-Premier League,1920,Everton,Séamus Coleman,IRL,DF,30,1988,20.4,827,1087,76.1,12093,5112,450,511,88.1,282,370,76.2,45,107,42.1,1,1.7,0.8,-0.7,9,53,12,3,77
ENG-Premier League,1920,Everton,Theo Walcott,ENG,"MF,FW",30,1989,14.3,263,407,64.6,3637,1056,159,206,77.2,77,116,66.4,12,33,36.4,3,3.7,3.0,-0.7,19,20,17,6,34
ENG-Premier League,1920,Everton,Tom Davies,ENG,MF,21,1998,22.5,687,893,76.9,11896,4015,309,388,79.6,292,341,85.6,68,110,61.8,0,0.5,0.9,-0.5,6,85,16,2,113
ENG-Premier League,1920,Everton,Yerry Mina,COL,DF,24,1994,25.4,1141,1371,83.2,23926,8014,328,381,86.1,614,692,88.7,182,256,71.1,1,1.4,0.4,-0.4,7,51,0,0,83
ENG-Premier League,1920,Leicester City,Ayoze Pérez,ESP,"MF,FW",26,1993,22.3,597,770,77.5,7574,1749,394,453,87.0,140,180,77.8,20,33,60.6,4,4.0,3.2,0.0,28,44,28,5,62
ENG-Premier League,1920,Leicester City,Ben Chilwell,ENG,DF,22,1996,26.4,1544,2021,76.4,23939,7050,852,953,89.4,573,724,79.1,86,227,37.9,3,3.9,3.2,-0.9,34,109,22,10,126
ENG-Premier League,1920,Leicester City,Christian Fuchs,AUT,DF,33,1986,8.6,517,657,78.7,9002,3308,244,268,91.0,213,256,83.2,51,107,47.7,0,0.1,0.3,-0.1,2,42,6,1,46
ENG-Premier League,1920,Leicester City,Demarai Gray,JAM,"MF,FW",23,1996,6.9,265,327,81.0,3789,759,177,187,94.7,55,79,69.6,21,29,72.4,3,2.1,2.1,0.9,16,10,13,5,21
ENG-Premier League,1920,Leicester City,Dennis Praet,BEL,MF,25,1994,12.6,448,546,82.1,6705,1665,255,281,90.7,140,175,80.0,32,46,69.6,2,1.3,0.5,0.7,9,38,7,2,42
ENG-Premier League,1920,Leicester City,George Hirst,ENG,"MF,DF",20,1999,0.1,4,5,80.0,41,10,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,1920,Leicester City,Hamza Choudhury,ENG,MF,21,1997,9.9,428,501,85.4,7050,1474,204,230,88.7,174,193,90.2,35,48,72.9,1,0.1,0.2,0.9,4,29,3,0,32
ENG-Premier League,1920,Leicester City,Harvey Barnes,ENG,"MF,FW",21,1997,23.1,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,8,4.1,3.0,3.9,35,30,34,2,90
ENG-Premier League,1920,Leicester City,James Justin,ENG,"DF,MF",21,1998,11.2,665,820,81.1,9996,3251,372,405,91.9,243,288,84.4,39,78,50.0,1,1.0,0.5,0.0,12,47,11,6,56
ENG-Premier League,1920,Leicester City,James Maddison,ENG,MF,22,1996,29.2,1288,1709,75.4,23620,7098,561,640,87.7,512,611,83.8,170,346,49.1,3,6.4,6.5,-3.4,78,157,43,6,192
ENG-Premier League,1920,Leicester City,Jamie Vardy,ENG,FW,32,1987,33.7,323,478,67.6,4236,742,198,255,77.6,83,123,67.5,14,29,48.3,5,5.9,3.8,-0.9,31,12,24,4,44
ENG-Premier League,1920,Leicester City,Jonny Evans,NIR,DF,31,1988,37.6,2178,2518,86.5,43936,15190,618,680,90.9,1333,1454,91.7,219,354,61.9,1,0.7,0.7,0.3,8,131,3,1,157
ENG-Premier League,1920,Leicester City,Kasper Schmeichel,DEN,GK,32,1986,38.0,934,1198,78.0,25910,17114,134,136,98.5,475,481,98.8,324,572,56.6,0,0.5,0.0,-0.5,3,5,0,0,1
ENG-Premier League,1920,Leicester City,Kelechi Iheanacho,NGA,FW,22,1996,10.7,216,270,80.0,2709,555,138,156,88.5,48,62,77.4,8,10,80.0,3,2.6,1.2,0.4,15,12,8,0,29
ENG-Premier League,1920,Leicester City,Luke Thomas,ENG,"MF,DF",18,2001,3.0,154,196,78.6,2412,729,86,99,86.9,52,69,75.4,14,20,70.0,1,0.6,0.6,0.4,10,10,9,8,13
ENG-Premier League,1920,Leicester City,Marc Albrighton,ENG,"MF,DF",29,1989,9.6,339,499,67.9,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,3,2.2,1.6,0.8,19,39,21,8,45
ENG-Premier League,1920,Leicester City,Matty James,ENG,MF,28,1991,0.1,5,5,100.0,83,30,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,1920,Leicester City,Nampalys Mendy,SEN,MF,27,1992,3.2,192,212,90.6,3013,684,95,102,93.1,74,80,92.5,13,17,76.5,0,0.1,0.1,-0.1,3,16,1,1,13
ENG-Premier League,1920,Leicester City,Ricardo Pereira,POR,DF,25,1993,28.0,1533,1948,78.7,23216,8673,829,936,88.6,587,733,80.1,79,154,51.3,2,3.8,3.0,-1.8,27,100,34,7,177
ENG-Premier League,1920,Leicester City,Ryan Bennett,ENG,DF,29,1990,3.7,179,227,78.9,3223,1383,74,80,92.5,85,106,80.2,16,32,50.0,0,0.0,0.0,0.0,0,24,0,0,13
ENG-Premier League,1920,Leicester City,Wes Morgan,JAM,DF,35,1984,4.8,218,247,88.3,3889,1171,77,87,88.5,127,137,92.7,12,16,75.0,0,0.0,0.0,0.0,0,1,0,0,3
ENG-Premier League,1920,Leicester City,Wilfred Ndidi,NGA,MF,22,1996,29.7,1421,1674,84.9,23571,5950,670,768,87.2,575,639,90.0,121,166,72.9,1,0.6,0.6,0.4,15,145,3,0,109
ENG-Premier League,1920,Leicester City,Youri Tielemans,BEL,MF,22,1997,31.4,1504,1885,79.8,25455,6845,705,804,87.7,569,679,83.8,155,258,60.1,6,4.5,3.8,1.5,52,170,40,6,215
ENG-Premier League,1920,Leicester City,Çağlar Söyüncü,TUR,DF,23,1996,33.7,2086,2342,89.1,38202,13194,798,856,93.2,1094,1188,92.1,169,235,71.9,1,0.8,0.3,0.2,4,112,3,0,125
ENG-Premier League,1920,Liverpool,Adam Lallana,ENG,"MF,FW",31,1988,4.2,229,272,84.2,2865,728,152,166,91.6,57,66,86.4,6,13,46.2,1,0.6,0.3,0.4,4,24,3,0,23
ENG-Premier League,1920,Liverpool,Adrián,ESP,GK,32,1987,9.7,238,311,76.5,6251,4149,48,48,100.0,112,113,99.1,78,148,52.7,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,1920,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",25,1993,16.5,596,758,78.6,10257,2209,289,332,87.0,220,271,81.2,66,99,66.7,1,1.1,1.5,-0.1,17,77,26,7,97
ENG-Premier League,1920,Liverpool,Alisson,BRA,GK,26,1992,28.3,820,947,86.6,19608,12630,204,204,100.0,414,424,97.6,199,314,63.4,1,0.3,0.0,0.7,1,7,0,0,1
ENG-Premier League,1920,Liverpool,Andrew Robertson,SCO,DF,25,1994,34.6,2391,2996,79.8,37653,11408,1298,1441,90.1,874,1072,81.5,153,313,48.9,12,7.5,5.9,4.5,60,166,56,23,219
ENG-Premier League,1920,Liverpool,Curtis Jones,ENG,MF,18,2001,1.4,107,123,87.0,1491,355,58,65,89.2,36,41,87.8,5,6,83.3,0,0.0,0.1,0.0,0,11,1,0,9
ENG-Premier League,1920,Liverpool,Dejan Lovren,CRO,DF,30,1989,8.6,569,683,83.3,10756,3676,199,229,86.9,321,348,92.2,46,94,48.9,1,0.3,0.4,0.7,1,34,4,0,46
ENG-Premier League,1920,Liverpool,Divock Origi,BEL,FW,24,1995,8.0,143,216,66.2,1986,254,85,114,74.6,36,52,69.2,11,25,44.0,1,0.8,0.3,0.2,8,3,8,2,12
ENG-Premier League,1920,Liverpool,Fabinho,BRA,MF,25,1993,23.1,1381,1593,86.7,23882,5652,588,641,91.7,647,731,88.5,107,153,69.9,3,1.6,1.4,1.4,19,129,19,3,129
ENG-Premier League,1920,Liverpool,Georginio Wijnaldum,NED,MF,28,1990,32.6,1492,1646,90.6,21792,4301,849,914,92.9,511,544,93.9,67,79,84.8,0,0.8,1.6,-0.8,18,131,23,1,137
ENG-Premier League,1920,Liverpool,Harvey Elliott,ENG,DF,16,2003,0.1,11,15,73.3,159,29,9,10,90.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,2
ENG-Premier League,1920,Liverpool,James Milner,ENG,"MF,DF",33,1986,10.4,682,804,84.8,11931,3146,317,341,93.0,282,318,88.7,73,109,67.0,2,0.7,1.1,1.3,10,65,8,1,71
ENG-Premier League,1920,Liverpool,Joe Gomez,ENG,DF,22,1997,22.3,1766,2015,87.6,34423,10715,565,632,89.4,1008,1072,94.0,176,277,63.5,0,0.2,0.4,-0.2,5,107,10,3,115
ENG-Premier League,1920,Liverpool,Jordan Henderson,ENG,MF,29,1990,24.9,1593,1933,82.4,28191,7061,692,759,91.2,653,769,84.9,187,289,64.7,5,3.1,3.6,1.9,24,173,31,7,197
ENG-Premier League,1920,Liverpool,Joël Matip,CMR,DF,27,1991,7.8,470,558,84.2,9060,3178,147,171,86.0,282,303,93.1,34,71,47.9,0,0.0,0.2,0.0,1,43,2,0,36
ENG-Premier League,1920,Liverpool,Mohamed Salah,EGY,FW,27,1992,32.0,767,1035,74.1,9757,2321,463,563,82.2,211,273,77.3,26,57,45.6,10,7.8,6.9,2.2,60,41,57,3,91
ENG-Premier League,1920,Liverpool,Naby Keïta,GUI,MF,24,1995,9.1,605,690,87.7,8228,2134,382,409,93.4,174,200,87.0,25,37,67.6,3,2.7,2.0,0.3,15,80,16,0,69
ENG-Premier League,1920,Liverpool,Neco Williams,WAL,DF,18,2001,2.6,170,213,79.8,2824,600,90,97,92.8,62,77,80.5,15,28,53.6,0,0.1,0.2,-0.1,2,6,3,2,9
ENG-Premier League,1920,Liverpool,Roberto Firmino,BRA,FW,27,1991,33.2,941,1189,79.1,12229,3146,568,680,83.5,245,293,83.6,39,47,83.0,8,6.5,4.0,1.5,52,74,31,1,111
ENG-Premier League,1920,Liverpool,Sadio Mané,SEN,FW,27,1992,30.5,923,1170,78.9,13179,3117,536,628,85.4,260,327,79.5,64,90,71.1,7,6.6,5.2,0.4,59,67,72,7,128
ENG-Premier League,1920,Liverpool,Takumi Minamino,JPN,"FW,MF",24,1995,2.8,96,108,88.9,1240,174,59,64,92.2,28,30,93.3,4,6,66.7,0,0.0,0.1,0.0,1,4,3,1,4
ENG-Premier League,1920,Liverpool,Trent Alexander-Arnold,ENG,DF,20,1998,35.3,2278,3230,70.5,43250,16071,993,1095,90.7,912,1250,73.0,315,700,45.0,13,10.9,9.7,2.1,87,190,88,31,247
ENG-Premier League,1920,Liverpool,Virgil van Dijk,NED,DF,28,1991,38.0,2919,3276,89.1,58361,19539,914,988,92.5,1638,1740,94.1,331,487,68.0,1,1.3,1.5,-0.3,7,182,9,0,170
ENG-Premier League,1920,Liverpool,Xherdan Shaqiri,SUI,"FW,MF",27,1991,2.1,89,110,80.9,1423,465,52,57,91.2,23,27,85.2,10,15,66.7,0,0.2,0.3,-0.2,3,10,6,1,18
ENG-Premier League,1920,Manchester City,Angeliño,ESP,DF,22,1997,4.7,333,429,77.6,5053,1272,178,201,88.6,131,169,77.5,16,36,44.4,0,1.5,1.1,-1.5,9,30,16,9,41
ENG-Premier League,1920,Manchester City,Aymeric Laporte,ESP,DF,25,1994,12.2,1067,1153,92.5,20092,6860,382,400,95.5,559,582,96.0,111,144,77.1,0,0.1,0.5,-0.1,3,116,2,0,112
ENG-Premier League,1920,Manchester City,Benjamin Mendy,FRA,DF,25,1994,16.6,1107,1309,84.6,16971,4228,595,648,91.8,403,465,86.7,68,109,62.4,2,1.4,1.4,0.6,20,53,32,13,87
ENG-Premier League,1920,Manchester City,Bernardo Silva,POR,"FW,MF",24,1994,22.6,1284,1474,87.1,18560,3600,757,815,92.9,397,454,87.4,72,94,76.6,7,5.0,6.1,2.0,51,60,39,10,122
